Entity,Code,Year, Proportion who received the final dose of (HPV) vaccine (%)
Guatemala,GTM,2020,33
Guatemala,GTM,2021,24
Guatemala,GTM,2022,18
Guyana,GUY,2012,2
Guyana,GUY,2013,10
Guyana,GUY,2014,5
Guyana,GUY,2015,3
Guyana,GUY,2016,8
Guyana,GUY,2017,12
Guyana,GUY,2018,19
Guyana,GUY,2019,19
Guyana,GUY,2020,25
Guyana,GUY,2021,2
Guyana,GUY,2022,12
Honduras,HND,2016,52
Honduras,HND,2017,61
Honduras,HND,2018,52
Honduras,HND,2019,58
Honduras,HND,2020,46
Honduras,HND,2021,51
Honduras,HND,2022,47
Hungary,HUN,2015,75
Hungary,HUN,2016,72
Hungary,HUN,2017,73
Hungary,HUN,2018,71
Hungary,HUN,2019,76
Hungary,HUN,2020,83
Hungary,HUN,2021,80
Hungary,HUN,2022,74
Iceland,ISL,2012,92
Iceland,ISL,2013,87
Iceland,ISL,2014,88
Iceland,ISL,2015,89
Iceland,ISL,2016,91
Iceland,ISL,2017,87
Iceland,ISL,2018,85
Iceland,ISL,2019,93
Iceland,ISL,2020,90
Iceland,ISL,2021,90
Iceland,ISL,2022,85
Indonesia,IDN,2017,3
Indonesia,IDN,2018,5
Indonesia,IDN,2019,6
Indonesia,IDN,2020,7
Indonesia,IDN,2021,4
Indonesia,IDN,2022,7
Ireland,IRL,2011,82
Ireland,IRL,2012,86
Ireland,IRL,2013,86
Ireland,IRL,2014,84
Ireland,IRL,2015,87
Ireland,IRL,2016,74
Ireland,IRL,2017,54
Ireland,IRL,2018,65
Ireland,IRL,2019,71
Ireland,IRL,2020,79
Ireland,IRL,2021,72
Ireland,IRL,2022,79
Israel,ISR,2014,51
Israel,ISR,2015,52
Israel,ISR,2016,57
Israel,ISR,2017,50
Israel,ISR,2018,52
Israel,ISR,2019,54
Israel,ISR,2020,55
Israel,ISR,2021,55
Israel,ISR,2022,57
Italy,ITA,2010,44
Italy,ITA,2011,52
Italy,ITA,2012,54
Italy,ITA,2013,55
Italy,ITA,2014,50
Italy,ITA,2015,56
Italy,ITA,2016,53
Italy,ITA,2017,50
Italy,ITA,2018,41
Italy,ITA,2019,53
Italy,ITA,2020,27
Italy,ITA,2021,32
Italy,ITA,2022,39
Jamaica,JAM,2018,8
Jamaica,JAM,2019,9
Jamaica,JAM,2020,4
Jamaica,JAM,2021,2
Jamaica,JAM,2022,2
Japan,JPN,2013,15
Japan,JPN,2014,1
Japan,JPN,2015,1
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,1
Japan,JPN,2021,2
Japan,JPN,2022,7
Kenya,KEN,2020,16
Kenya,KEN,2021,45
Kenya,KEN,2022,17
Laos,LAO,2021,43
Laos,LAO,2022,25
Latin America and the Caribbean (UN),,2010,0
Latin America and the Caribbean (UN),,2011,3
Latin America and the Caribbean (UN),,2012,26
Latin America and the Caribbean (UN),,2013,28
Latin America and the Caribbean (UN),,2014,48
Latin America and the Caribbean (UN),,2015,47
Latin America and the Caribbean (UN),,2016,56
Latin America and the Caribbean (UN),,2017,63
Latin America and the Caribbean (UN),,2018,57
Latin America and the Caribbean (UN),,2019,55
Latin America and the Caribbean (UN),,2020,33
Latin America and the Caribbean (UN),,2021,33
Latin America and the Caribbean (UN),,2022,52
Latvia,LVA,2011,58
Latvia,LVA,2012,48
Latvia,LVA,2013,50
Latvia,LVA,2014,48
Latvia,LVA,2015,25
Latvia,LVA,2016,33
Latvia,LVA,2017,35
Latvia,LVA,2018,38
Latvia,LVA,2019,44
Latvia,LVA,2020,45
Latvia,LVA,2021,57
Latvia,LVA,2022,62
Least Developed Countries (LDCs),,2011,0
Least Developed Countries (LDCs),,2012,1
Least Developed Countries (LDCs),,2013,1
Least Developed Countries (LDCs),,2014,1
Least Developed Countries (LDCs),,2015,1
Least Developed Countries (LDCs),,2016,2
Least Developed Countries (LDCs),,2017,4
Least Developed Countries (LDCs),,2018,6
Least Developed Countries (LDCs),,2019,17
Least Developed Countries (LDCs),,2020,18
Least Developed Countries (LDCs),,2021,17
Least Developed Countries (LDCs),,2022,21
Lesotho,LSO,2022,58
Liberia,LBR,2020,17
Liberia,LBR,2021,28
Liberia,LBR,2022,29
Lithuania,LTU,2017,28
Lithuania,LTU,2018,65
Lithuania,LTU,2019,66
Lithuania,LTU,2020,68
Lithuania,LTU,2021,66
Lithuania,LTU,2022,63
Luxembourg,LUX,2010,16
Luxembourg,LUX,2011,20
Luxembourg,LUX,2012,21
Luxembourg,LUX,2013,21
Luxembourg,LUX,2014,10
Luxembourg,LUX,2015,14
Luxembourg,LUX,2016,14
Luxembourg,LUX,2017,14
Luxembourg,LUX,2018,14
Luxembourg,LUX,2019,14
Luxembourg,LUX,2020,14
Luxembourg,LUX,2021,14
Luxembourg,LUX,2022,14
Malawi,MWI,2020,74
Malawi,MWI,2021,12
Malawi,MWI,2022,7
Malaysia,MYS,2011,82
Malaysia,MYS,2012,85
Malaysia,MYS,2013,90
Malaysia,MYS,2014,84
Malaysia,MYS,2015,83
Malaysia,MYS,2016,82
Malaysia,MYS,2017,94
Malaysia,MYS,2018,80
Malaysia,MYS,2019,80
Malaysia,MYS,2020,78
Malaysia,MYS,2021,13
Malaysia,MYS,2022,0
Maldives,MDV,2020,66
Maldives,MDV,2021,40
Maldives,MDV,2022,50
Malta,MLT,2013,29
Malta,MLT,2014,91
Malta,MLT,2015,87
Malta,MLT,2016,82
Malta,MLT,2017,78
Malta,MLT,2018,80
Malta,MLT,2019,82
Malta,MLT,2020,82
Malta,MLT,2021,96
Malta,MLT,2022,76
Marshall Islands,MHL,2010,55
Marshall Islands,MHL,2012,4
Marshall Islands,MHL,2013,15
Marshall Islands,MHL,2014,21
Marshall Islands,MHL,2015,34
Marshall Islands,MHL,2016,47
Marshall Islands,MHL,2017,33
Marshall Islands,MHL,2018,35
Marshall Islands,MHL,2019,33
Marshall Islands,MHL,2020,23
Marshall Islands,MHL,2021,36
Marshall Islands,MHL,2022,36
Mauritania,MRT,2022,24
Mauritius,MUS,2017,73
Mauritius,MUS,2018,77
Mauritius,MUS,2019,77
Mauritius,MUS,2020,71
Mauritius,MUS,2021,52
Mauritius,MUS,2022,21
Mexico,MEX,2012,82
Mexico,MEX,2013,92
Mexico,MEX,2014,99
Mexico,MEX,2015,96
Mexico,MEX,2016,99
Mexico,MEX,2017,99
Mexico,MEX,2018,97
Mexico,MEX,2019,85
Mexico,MEX,2020,5
Mexico,MEX,2021,1
Mexico,MEX,2022,80
Micronesia (country),FSM,2017,62
Micronesia (country),FSM,2018,56
Micronesia (country),FSM,2019,56
Micronesia (country),FSM,2020,28
Micronesia (country),FSM,2021,32
Micronesia (country),FSM,2022,70
Moldova,MDA,2018,49
Moldova,MDA,2019,36
Moldova,MDA,2020,44
Moldova,MDA,2021,39
Moldova,MDA,2022,45
Mozambique,MOZ,2022,32
Myanmar,MMR,2022,44
Netherlands,NLD,2010,52
Netherlands,NLD,2011,56
Netherlands,NLD,2012,58
Netherlands,NLD,2013,59
Netherlands,NLD,2014,61
Netherlands,NLD,2015,61
Netherlands,NLD,2016,53
Netherlands,NLD,2017,46
Netherlands,NLD,2018,45
Netherlands,NLD,2019,53
Netherlands,NLD,2020,63
Netherlands,NLD,2021,66
Netherlands,NLD,2022,64
New Zealand,NZL,2010,45
New Zealand,NZL,2011,44
New Zealand,NZL,2012,53
New Zealand,NZL,2013,56
New Zealand,NZL,2014,59
New Zealand,NZL,2015,59
New Zealand,NZL,2016,60
New Zealand,NZL,2017,56
New Zealand,NZL,2018,58
New Zealand,NZL,2019,66
New Zealand,NZL,2020,62
New Zealand,NZL,2021,51
New Zealand,NZL,2022,55
Niue,NIU,2021,76
Niue,NIU,2022,100
North Macedonia,MKD,2010,32
North Macedonia,MKD,2011,46
North Macedonia,MKD,2012,30
North Macedonia,MKD,2013,32
North Macedonia,MKD,2014,43
North Macedonia,MKD,2015,28
North Macedonia,MKD,2016,43
North Macedonia,MKD,2017,39
North Macedonia,MKD,2018,41
North Macedonia,MKD,2019,40
North Macedonia,MKD,2020,29
North Macedonia,MKD,2021,20
North Macedonia,MKD,2022,47
Northern America (UN),,2010,21
Northern America (UN),,2011,21
Northern America (UN),,2012,18
Northern America (UN),,2013,30
Northern America (UN),,2014,30
Northern America (UN),,2015,34
Northern America (UN),,2016,40
Northern America (UN),,2017,47
Northern America (UN),,2018,43
Northern America (UN),,2019,52
Northern America (UN),,2020,51
Northern America (UN),,2021,53
Northern America (UN),,2022,53
Norway,NOR,2010,58
Norway,NOR,2011,73
Norway,NOR,2012,72
Norway,NOR,2013,74
Norway,NOR,2014,80
Norway,NOR,2015,82
Norway,NOR,2016,83
Norway,NOR,2017,85
Norway,NOR,2018,86
Norway,NOR,2019,91
Norway,NOR,2020,90
Norway,NOR,2021,91
Norway,NOR,2022,91
Oceania (UN),,2010,40
Oceania (UN),,2011,37
Oceania (UN),,2012,39
Oceania (UN),,2013,41
Oceania (UN),,2014,42
Oceania (UN),,2015,42
Oceania (UN),,2016,43
Oceania (UN),,2017,43
Oceania (UN),,2018,44
Oceania (UN),,2019,47
Oceania (UN),,2020,42
Oceania (UN),,2021,39
Oceania (UN),,2022,37
Palau,PLW,2010,9
Palau,PLW,2011,4
Palau,PLW,2012,11
Palau,PLW,2013,23
Palau,PLW,2014,26
Palau,PLW,2015,24
Palau,PLW,2016,31
Palau,PLW,2017,36
Palau,PLW,2018,47
Palau,PLW,2019,67
Palau,PLW,2021,21
Palau,PLW,2022,40
Panama,PAN,2010,66
Panama,PAN,2011,80
Panama,PAN,2012,78
Panama,PAN,2013,75
Panama,PAN,2014,80
Panama,PAN,2015,58
Panama,PAN,2016,77
Panama,PAN,2017,71
Panama,PAN,2018,68
Panama,PAN,2019,73
Panama,PAN,2020,44
Panama,PAN,2021,47
Panama,PAN,2022,47
Paraguay,PRY,2013,77
Paraguay,PRY,2014,78
Paraguay,PRY,2015,72
Paraguay,PRY,2016,72
Paraguay,PRY,2017,71
Paraguay,PRY,2018,72
Paraguay,PRY,2019,70
Paraguay,PRY,2020,24
Paraguay,PRY,2021,33
Paraguay,PRY,2022,18
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,2
Peru,PER,2015,51
Peru,PER,2016,49
Peru,PER,2017,39
Peru,PER,2018,54
Peru,PER,2019,64
Peru,PER,2020,11
Peru,PER,2021,38
Peru,PER,2022,51
Philippines,PHL,2015,23
Philippines,PHL,2016,23
Philippines,PHL,2017,3
Philippines,PHL,2018,1
Philippines,PHL,2019,2
Philippines,PHL,2020,5
Philippines,PHL,2021,0
Philippines,PHL,2022,0
Portugal,PRT,2010,88
Portugal,PRT,2011,89
Portugal,PRT,2012,90
Portugal,PRT,2013,91
Portugal,PRT,2014,91
Portugal,PRT,2015,89
Portugal,PRT,2016,72
Portugal,PRT,2017,86
Portugal,PRT,2018,91
Portugal,PRT,2019,91
Portugal,PRT,2020,91
Portugal,PRT,2021,90
Portugal,PRT,2022,89
Rwanda,RWA,2011,34
Rwanda,RWA,2012,44
Rwanda,RWA,2013,54
Rwanda,RWA,2014,63
Rwanda,RWA,2015,73
Rwanda,RWA,2016,80
Rwanda,RWA,2017,78
Rwanda,RWA,2018,81
Rwanda,RWA,2019,90
Rwanda,RWA,2020,66
Rwanda,RWA,2021,72
Rwanda,RWA,2022,75
Saint Kitts and Nevis,KNA,2020,98
Saint Kitts and Nevis,KNA,2021,79
Saint Kitts and Nevis,KNA,2022,61
Saint Lucia,LCA,2019,42
Saint Lucia,LCA,2020,67
Saint Lucia,LCA,2021,55
Saint Lucia,LCA,2022,73
Saint Vincent and the Grenadines,VCT,2018,4
Saint Vincent and the Grenadines,VCT,2019,11
Saint Vincent and the Grenadines,VCT,2020,13
Samoa,WSM,2022,87
San Marino,SMR,2012,22
San Marino,SMR,2013,17
San Marino,SMR,2014,19
San Marino,SMR,2015,17
San Marino,SMR,2016,13
San Marino,SMR,2017,16
San Marino,SMR,2018,46
San Marino,SMR,2019,51
San Marino,SMR,2020,47
San Marino,SMR,2021,22
San Marino,SMR,2022,48
Senegal,SEN,2019,25
Senegal,SEN,2020,32
Senegal,SEN,2021,33
Senegal,SEN,2022,25
Serbia,SRB,2022,0
Seychelles,SYC,2014,78
Seychelles,SYC,2015,88
Seychelles,SYC,2016,93
Seychelles,SYC,2017,78
Seychelles,SYC,2018,93
Seychelles,SYC,2019,64
Seychelles,SYC,2020,23
Seychelles,SYC,2021,38
Seychelles,SYC,2022,84
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,28
Singapore,SGP,2019,58
Singapore,SGP,2020,80
Singapore,SGP,2021,88
Singapore,SGP,2022,71
Slovakia,SVK,2022,14
Slovenia,SVN,2010,44
Slovenia,SVN,2011,46
Slovenia,SVN,2012,50
Slovenia,SVN,2013,38
Slovenia,SVN,2014,43
Slovenia,SVN,2015,40
Slovenia,SVN,2016,41
Slovenia,SVN,2017,43
Slovenia,SVN,2018,45
Slovenia,SVN,2019,52
Slovenia,SVN,2020,54
Slovenia,SVN,2021,38
Slovenia,SVN,2022,45
Small Island Developing States (SIDS),,2010,0
Small Island Developing States (SIDS),,2011,0
Small Island Developing States (SIDS),,2012,0
Small Island Developing States (SIDS),,2013,1
Small Island Developing States (SIDS),,2014,2
Small Island Developing States (SIDS),,2015,2
Small Island Developing States (SIDS),,2016,2
Small Island Developing States (SIDS),,2017,10
Small Island Developing States (SIDS),,2018,11
Small Island Developing States (SIDS),,2019,8
Small Island Developing States (SIDS),,2020,9
Small Island Developing States (SIDS),,2021,8
Small Island Developing States (SIDS),,2022,9
Solomon Islands,SLB,2020,19
Solomon Islands,SLB,2022,7
South Africa,ZAF,2014,68
South Africa,ZAF,2015,63
South Africa,ZAF,2016,63
South Africa,ZAF,2017,56
South Africa,ZAF,2018,43
South Africa,ZAF,2019,43
South Africa,ZAF,2020,0
South Africa,ZAF,2021,35
South Africa,ZAF,2022,47
South Korea,KOR,2017,49
South Korea,KOR,2018,65
South Korea,KOR,2019,56
South Korea,KOR,2020,68
South Korea,KOR,2021,66
South Korea,KOR,2022,65
Spain,ESP,2010,62
Spain,ESP,2011,66
Spain,ESP,2012,71
Spain,ESP,2013,73
Spain,ESP,2014,72
Spain,ESP,2015,79
Spain,ESP,2016,82
Spain,ESP,2017,87
Spain,ESP,2018,73
Spain,ESP,2019,79
Spain,ESP,2020,79
Spain,ESP,2021,77
Spain,ESP,2022,81
Sri Lanka,LKA,2018,55
Sri Lanka,LKA,2019,82
Sri Lanka,LKA,2020,50
Sri Lanka,LKA,2021,45
Sri Lanka,LKA,2022,49
Sub-Saharan Africa (UN),,2011,0
Sub-Saharan Africa (UN),,2012,1
Sub-Saharan Africa (UN),,2013,1
Sub-Saharan Africa (UN),,2014,4
Sub-Saharan Africa (UN),,2015,4
Sub-Saharan Africa (UN),,2016,5
Sub-Saharan Africa (UN),,2017,6
Sub-Saharan Africa (UN),,2018,7
Sub-Saharan Africa (UN),,2019,19
Sub-Saharan Africa (UN),,2020,18
Sub-Saharan Africa (UN),,2021,21
Sub-Saharan Africa (UN),,2022,22
Suriname,SUR,2014,36
Suriname,SUR,2015,62
Suriname,SUR,2016,34
Suriname,SUR,2017,55
Suriname,SUR,2018,55
Suriname,SUR,2019,36
Suriname,SUR,2020,4
Suriname,SUR,2021,2
Suriname,SUR,2022,2
Sweden,SWE,2016,73
Sweden,SWE,2017,72
Sweden,SWE,2018,75
Sweden,SWE,2019,80
Sweden,SWE,2020,82
Sweden,SWE,2021,83
Sweden,SWE,2022,83
Switzerland,CHE,2010,20
Switzerland,CHE,2011,51
Switzerland,CHE,2012,51
Switzerland,CHE,2013,51
Switzerland,CHE,2014,56
Switzerland,CHE,2015,56
Switzerland,CHE,2016,56
Switzerland,CHE,2017,59
Switzerland,CHE,2018,59
Switzerland,CHE,2019,59
Switzerland,CHE,2020,63
Switzerland,CHE,2021,71
Switzerland,CHE,2022,71
Tanzania,TZA,2018,18
Tanzania,TZA,2019,46
Tanzania,TZA,2020,55
Tanzania,TZA,2021,55
Tanzania,TZA,2022,60
Thailand,THA,2017,70
Thailand,THA,2018,30
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Tonga,TON,2022,20
Trinidad and Tobago,TTO,2013,7
Trinidad and Tobago,TTO,2015,6
Trinidad and Tobago,TTO,2016,6
Trinidad and Tobago,TTO,2017,12
Trinidad and Tobago,TTO,2018,13
Trinidad and Tobago,TTO,2019,8
Trinidad and Tobago,TTO,2021,8
Trinidad and Tobago,TTO,2022,8
Turkmenistan,TKM,2017,95
Turkmenistan,TKM,2018,99
